theme,url,img,lines,author
CARING,/inspirational-quotes/8443-kindness-can-transform-someone-s-dark-moment,https://assets.passiton.com/quotes/quote_artwork/8443/medium/20250324_monday_quote.jpg,Kindness can transform someone’s dark moment with a blaze of light. You’ll never know how much your caring matters. Make a difference.,<Author:0x00007f1ea86dc090>
CONFIDENCE,/inspirational-quotes/6508-confidence-comes-not-from-always-being-right,https://assets.passiton.com/quotes/quote_artwork/6508/medium/20250321_friday_quote.jpg,"Confidence comes not from always being right, but from not fearing to be wrong.",<Author:0x00007f1ea86d9610>
CONFIDENCE,/inspirational-quotes/6990-every-small-positive-change-we-make-in,https://assets.passiton.com/quotes/quote_artwork/6990/medium/20250320_thursday_quote.jpg,Every small positive change we make in ourselves repays us in confidence in the future.,<Author:0x00007f1ea86d6e10>
CONFIDENCE,/inspirational-quotes/8392-never-dull-your-shine-for-somebody-else,https://assets.passiton.com/quotes/quote_artwork/8392/medium/20250319_wednesday_quote.jpg,Never dull your shine for somebody else.,<Author:0x00007f1ea86d4ed0>
CONFIDENCE,/inspirational-quotes/8391-you-have-no-control-over-other-peoples-taste,https://assets.passiton.com/quotes/quote_artwork/8391/medium/20250318_tuesday_quote.jpg,"You have no control over other people's taste, so focus on staying true to your own.",<Author:0x00007f1ea86d4b10>
CONFIDENCE,/inspirational-quotes/8188-what-lies-behind-you-and-what-lies-in-front-of,https://assets.passiton.com/quotes/quote_artwork/8188/medium/20250317_monday_quote.jpg,What lies behind you and what lies in front of you pales in comparison to what lies inside you. ,<Author:0x00007f1ea86d4750>
TRUE BEAUTY,/inspirational-quotes/7604-if-you-see-something-beautiful-in-someone,https://assets.passiton.com/quotes/quote_artwork/7604/medium/20250314_friday_quote.jpg,"If you see something beautiful in someone, speak it!",<Author:0x00007f1ea86d4110>
TRUE BEAUTY,/inspirational-quotes/7260-beauty-is-not-in-the-face-beauty-is-a-light-in,https://assets.passiton.com/quotes/quote_artwork/7260/medium/20250313_thursday_quote.jpg,Beauty is not in the face; beauty is a light in the heart.,<Author:0x00007f1ea86d12d0>
TRUE BEAUTY,/inspirational-quotes/7603-i-cant-think-of-any-better-representation-of,https://assets.passiton.com/quotes/quote_artwork/7603/medium/20250312_wednesday_quote.jpg,I can't think of any better representation of beauty than someone who is unafraid to be herself.,<Author:0x00007f1ea86d03d0>
TRUE BEAUTY,/inspirational-quotes/7540-the-sign-of-a-beautiful-person-is-that-they,https://assets.passiton.com/quotes/quote_artwork/7540/medium/20250311_tuesday_quote.jpg,The sign of a beautiful person is that they always see beauty in others.,<Author:0x00007f1ea87ffc88>
